cc_num,merchant,category,amt,first,last,gender,street,city,state,lat,long,city_pop,job,merch_lat,merch_long,is_fraud,distance,age,transaction_date,transaction_month,transaction_year,transaction_time,transaction_day,transaction_weekday,is_weekend,population_category,log_amt,amt_squared,transaction_count,average_transaction_amount,merchant_transaction_count,merchant_avg_amt,std_transaction_amount,is_senior,is_minor,amt_age_ratio,distance_amt_ratio,time_of_day,amt_per_merchant,monthly_spending,is_fraud_and_weekend,amt_variance,amt_diff_mean,total_transaction_amt,trans_year,trans_month,trans_day,trans_hour,trans_minute,trans_second,dob_year,dob_month,dob_day
3531130000000000.0,fraud_Dave-Srinivasan Pvt Ltd,fitness_and_medical,9534.37,Rasha,Thakkar,M,"73/69, Anne Chowk, Raipur 559482",Chandigarh,Karnataka,83.4922705,83.460096,206921.0,"Doctor, hospital",83.503307,83.460666,0.0,1.227223796392244,85,2023-10-19,10,2023,18:11:00,19,3,0,small,9.162763321686471,90904211.29690002,5,9534.37,5,9534.37,0.0,1,0,112.16905882352944,0.0001287157721372,evening,9534.37,47671.850000000006,0.0,0.0,0.0,47671.850000000006,2023,10,19,18,11,0,1939,3,29
676268000000.0,fraud_Bahl-Bhat Pvt Ltd,travel,5145.657143757881,Mehul,Bahl,F,"48/02, Krish Chowk, Bhilwara 481105",Jorhat,Arunachal Pradesh,32.520798,-160.243482,815265.0,Environmental manager,32.536863,-160.261092,0.0,2.4324213166786173,55,2023-03-21,3,2023,11:41:00,21,1,0,high,8.546102684602834,26477787.441106517,8,5145.657143757881,8,5145.657143757881,0.0,0,0,93.55740261377966,0.0004727134452845,morning,5145.657143757881,41165.25715006305,0.0,0.0,0.0,41165.25715006305,2023,3,21,11,41,0,1968,7,31
4973790000000000.0,fraud_Reddy-Malhotra Pvt Ltd,online_shopping,6873.4,Kabir,Ghosh,M,"63, Bhakta Zila, Unnao-944184",Aurangabad,Manipur,-64.8966135,17.419652,847084.0,Petroleum engineer,-64.905104,17.433433,0.0,1.1462296353180113,61,2023-02-01,2,2023,05:49:00,1,2,0,high,8.835559645999012,47243627.559999995,9,6873.4,9,6873.4,0.0,0,0,112.67868852459016,0.000166763120918,morning,6873.4,61860.6,0.0,0.0,0.0,61860.6,2023,2,1,5,49,0,1962,6,11
2384630000000000.0,fraud_Tailor Inc Pvt Ltd,online_shopping,4619.48,Badal,Jain,M,"895, Sastry Marg, Gaya 835877",Phagwara,West Bengal,-0.7646,-149.75789,498632.8993690851,Archaeologist,-0.768085,-149.749849,0.0,0.9744085695617348,20,2023-06-13,6,2023,07:55:00,13,1,0,medium,8.438253874782854,21339595.47039999,6,4619.48,6,4619.48,0.0,0,0,230.974,0.0002109346873591,morning,4619.48,27716.879999999997,0.0,0.0,0.0,27716.879999999997,2023,6,13,7,55,0,2003,12,27
3591180000000000.0,"fraud_Bora, Mane and Sani Pvt Ltd",online_shopping,5145.657143757881,Biju,Rajan,F,"H.No. 340, Sahota Chowk, Singrauli-350313",Mehsana,Gujarat,87.9471795,-67.79173,673090.0,Theatre manager,87.94619,-67.800833,0.0,0.115850364413032,25,2023-07-23,7,2023,02:54:00,23,6,1,medium,8.546102684602834,26477787.441106517,9,5145.657143757881,9,5145.657143757881,0.0,0,0,205.8262857503153,2.2514202010829344e-05,night,5145.657143757881,46310.91429382093,0.0,0.0,0.0,46310.91429382093,2023,7,23,2,54,0,1998,10,3
3563410000000000.0,"fraud_Sharma, Vohra and Iyer Pvt Ltd",online_shopping,4728.68,Vaibhav,Warrior,F,"285, Randhawa, Pallavaram-027191",Jaunpur,Nagaland,-25.9526755,116.745734,498632.8993690851,Armed forces operational officer,-25.943336,-1.3032460932720078,0.0,1.4553428204862755,25,2022-08-02,8,2022,20:29:00,2,1,0,medium,8.461612825920437,22360414.5424,10,4728.68,10,4728.68,0.0,0,0,189.1472,0.0003077693606854,evening,4728.68,47286.8,0.0,0.0,0.0,47286.8,2022,8,2,20,29,0,1999,1,20
4.60380110233571e+17,fraud_Chada-Bhatti Pvt Ltd,fitness_and_medical,8336.64,Vanya,De,M,"35/61, Halder Circle, Haridwar 467281",Proddatur,Madhya Pradesh,35.069837,172.687557,624139.0,Event organiser,35.086848,172.697164,0.0,2.083788116274958,57,2023-05-04,5,2023,19:16:00,4,3,0,medium,9.0285354816871,69499566.48959999,17,4751.050588235294,7,8336.64,3565.1672765023773,0,0,146.25684210526316,0.0002499553916535,evening,8336.64,58356.48,0.0,12710417.709443375,3585.589411764706,80767.85999999999,2023,5,4,19,16,0,1966,7,30
30059800000000.0,fraud_Kant and Sons Pvt Ltd,entertainment,5145.657143757881,Drishya,Kohli,F,"17/115, Jayaraman, Imphal 436268",Miryalaguda,Sikkim,15.301288,-142.745973,498632.8993690851,Geophysicist/field seismologist,15.301528,-142.751882,1.0,0.6343206077103185,23,2024-01-02,1,2024,05:12:00,2,1,0,medium,8.546102684602834,26477787.441106517,14,5469.1510209872085,9,5145.657143757881,450.3961395553373,0,0,223.72422364164703,0.0001232730028427,morning,5145.657143757881,46310.91429382093,0.0,202856.68252635084,-323.49387722932715,76568.11429382092,2024,1,2,5,12,0,2001,1,29
4388740000000000.0,"fraud_Bhatti, Ratti and Sunder Pvt Ltd",online_shopping,4960.38,Zaina,Upadhyay,F,"034, Swamy Marg, Haldia-439892",Coimbatore,Meghalaya,44.445857,54.015798,797932.0,Ranger/warden,44.461123,54.02534,0.0,1.8587989077257707,53,2023-04-18,4,2023,12:14:00,18,1,0,high,8.509439206827803,24605369.7444,5,4960.38,5,4960.38,0.0,0,0,93.59207547169812,0.0003747291352125,afternoon,4960.38,24801.9,0.0,0.0,0.0,24801.9,2023,4,18,12,14,0,1971,3,12
30521500000000.0,fraud_Lalla PLC Pvt Ltd,fitness_and_medical,2537.69,Tejas,Halder,F,"83/575, Ramanathan Nagar, Nagpur-460921",Kharagpur,Uttar Pradesh,53.765668,-175.832623,556214.0,Event organiser,53.749681,-175.820782,0.0,1.940630313148268,29,2022-04-26,4,2022,02:03:00,26,1,0,medium,7.8394034789373235,6439870.5361,22,5785.276818181818,829,5115.548867906304,3122.2605009563586,0,0,87.50655172413794,0.0007647231589154,night,2537.69,25376.9,0.0,9748510.635832252,-3247.586818181818,127276.09,2022,4,26,2,3,0,1995,5,31
4.60380110233571e+17,fraud_Sankar-Virk Pvt Ltd,online_shopping,224.58,Indrajit,Khalsa,F,"96/150, Tripathi Street, Chennai-104107",Gaya,Mizoram,27.34271,-104.746861,422649.0,Public relations account executive,2.3017030783132526,-104.743802,1.0,1.4553428204862755,73,2023-12-17,12,2023,10:19:00,17,6,1,medium,5.418674863211771,50436.1764,16,4355.1925,9,224.58,4837.278048086548,1,0,3.076438356164384,0.0064802868487232,morning,224.58,2021.22,1.0,23399258.9145,-4130.6125,69683.08,2023,12,17,10,19,0,1950,6,6
564002000000.0,"fraud_Aurora, Dhar and Raja Pvt Ltd",fitness_and_medical,8196.61,Siya,Dixit,F,"77, Gola Circle, Meerut 183014",Kulti,Maharashtra,44.0757155,-126.682131,119703.0,Chief Technology Officer,44.072491,-126.693801,1.0,0.9988515443112804,42,2023-04-13,4,2023,10:43:00,13,3,0,small,9.011597927353996,67184415.49210002,8,8196.61,8,8196.61,0.0,0,0,195.15738095238095,0.0001218615432857,morning,8196.61,65572.88,0.0,0.0,0.0,65572.88,2023,4,13,10,43,0,1981,7,8
343538000000000.0,fraud_Kothari-Vora Pvt Ltd,online_shopping,508.46,Ranbir,Badal,M,"H.No. 04, Dutt Zila, Saharsa-512950",Udupi,Uttarakhand,53.590267,-12.329715,3068.0,Architectural technologist,53.592719,-12.313249,0.0,1.1204112591469957,75,2023-11-22,11,2023,01:48:00,22,2,0,small,6.233351341239327,258531.57159999997,21,4522.801904761905,4,508.46,3032.924635086765,1,0,6.779466666666666,0.0022035386444302,night,508.46,42047.44,0.0,9198631.842116188,-4014.341904761905,94978.84,2023,11,22,1,48,0,1948,6,7
4735420000000.0,"fraud_Ramaswamy, Halder and Bhat Pvt Ltd",entertainment,2483.04,Anaya,Kapoor,M,"H.No. 462, Bal Road, Ambarnath 452455",Jehanabad,Uttarakhand,67.875104,-46.527082,282980.0,Insurance risk surveyor,67.879701,-46.545754,0.0,0.9341496379700888,28,2023-08-20,8,2023,20:48:00,20,6,1,small,7.817641545983298,6165487.6416,20,4968.82,12,2483.04,3123.5360044599925,0,0,88.67999999999999,0.0003762120779246,evening,2483.04,29796.48,0.0,9756477.171157893,-2485.7799999999997,99376.4,2023,8,20,20,48,0,1996,1,18
4.60380110233571e+17,"fraud_Taneja, Raval and Khatri Pvt Ltd",online_shopping,9269.47,Tejas,Verma,F,"801, Choudhry Marg, Gurgaon-349811",Amritsar,Gujarat,-24.5214635,-153.887098,665569.0,Event organiser,-24.52626,-153.879791,0.0,0.911527031449644,50,2022-10-15,10,2022,08:45:00,15,5,1,medium,9.134589358461264,85923074.08089998,10,9269.47,10,9269.47,0.0,0,0,185.3894,9.83364778622342e-05,morning,9269.47,92694.7,0.0,0.0,0.0,92694.7,2022,10,15,8,45,0,1974,5,7
180041000000000.0,fraud_Vasa-Dyal Pvt Ltd,entertainment,5843.22,Bhavin,Jhaveri,M,"H.No. 09, Varty Ganj, Bhilai-640835",Agra,Arunachal Pradesh,-37.543123,37.972625,767005.0,Manufacturing systems engineer,-37.559066,37.954343,1.0,2.395882431381163,86,2023-07-27,7,2023,15:22:00,27,3,0,high,8.673208417610342,34143219.9684,7,5843.22,8,6284.6175,0.0,1,0,67.94441860465116,0.0004100277640378,afternoon,5843.22,40902.54,0.0,0.0,0.0,40902.54,2023,7,27,15,22,0,1938,5,19
4.17203e+18,fraud_Rajan Inc Pvt Ltd,entertainment,5470.96,Seher,Kara,F,"H.No. 288, Bali Ganj, Nagaon-747705",Bareilly,Tripura,-34.959823,-73.106223,989642.0,Operations geologist,-34.942337,-73.091922,1.0,2.340800510216564,34,2023-03-21,3,2023,11:41:00,21,1,0,high,8.607392149334148,29931403.3216,7,5470.96,7,5470.96,0.0,0,0,160.9105882352941,0.000427859189286,morning,5470.96,38296.72,0.0,0.0,0.0,38296.72,2023,3,21,11,41,0,1990,1,29
4265290000000000.0,fraud_Goyal Group Pvt Ltd,online_shopping,2666.1,Aniruddh,Baral,F,"H.No. 728, Thakkar Nagar, Gangtok-612726",Belgaum,Tamil Nadu,40.981965,40.731949,914896.0,Phytotherapist,41.001381,-1.3032460932720078,1.0,1.4553428204862755,64,2022-11-29,11,2022,17:14:00,29,1,0,high,7.888747018792168,7108089.21,11,4244.000000573197,4,2666.1,1250.998516155289,0,0,41.6578125,0.0005458695549627,evening,2666.1,10664.4,0.0,1564997.2874227348,-1577.9000005731973,46684.00000630517,2022,11,29,17,14,0,1960,4,13
565658000000.0,fraud_Lalla PLC Pvt Ltd,travel,5145.657143757881,Nirvaan,Subramaniam,M,"06, Baral Marg, Maheshtala 908974",Tiruchirappalli,Meghalaya,-26.4252675,-178.783481,553619.0,Event organiser,-26.423575,-178.787409,0.0,0.4340612390154169,76,2023-12-19,12,2023,21:39:00,19,1,0,medium,8.546102684602834,26477787.441106517,17,5456.330336399376,829,5115.548867906304,2038.571024733475,1,0,67.70601504944581,8.435486992015587e-05,night,6297.761837056386,25728.285718789408,0.0,4155771.8228828902,-310.673192641495,92757.6157187894,2023,12,19,21,39,0,1947,11,13
4.60380110233571e+17,fraud_Sani Group Pvt Ltd,online_shopping,1396.5,Kimaya,Yohannan,M,"47, Grewal Nagar, Khora  083190",Chinsurah,Uttarakhand,73.2030525,-145.196266,573978.0,Dispensing optician,73.202638,-145.188114,1.0,0.2659768303401466,51,2022-09-18,9,2022,07:15:00,18,6,1,medium,7.242440205029254,1950212.25,11,1396.5,14,2693.1707142857144,0.0,0,0,27.38235294117647,0.000190459599241,morning,1396.5,15361.5,1.0,0.0,0.0,15361.5,2022,9,18,7,15,0,1972,8,28
2686850000000000.0,fraud_Mann and Sons Pvt Ltd,online_shopping,6584.97,Samiha,Khanna,F,"H.No. 70, Sinha Road, Raichur-609629",Jhansi,Mizoram,33.98494,92.033468,498632.8993690851,Applications developer,33.981451,92.013513,0.0,1.8803682095058196,64,2023-07-18,7,2023,22:40:00,18,1,0,medium,8.79269690780902,43361829.90090001,24,5564.103749999999,6,6584.97,3124.086223013772,0,0,102.89015625,0.0002855545597786,night,6584.97,39509.82,0.0,9759914.728824455,1020.866250000001,133538.49,2023,7,18,22,40,0,1960,3,17
4496190000000000.0,"fraud_Krishnamurthy, Buch and Raj Pvt Ltd",entertainment,1478.95,Kanav,Venkataraman,M,"246, Wagle Street, Sambhal 197198",Bharatpur,Telangana,11.7543205,-179.97936,541735.0,"Pilot, airline",11.774208,-179.970597,0.0,2.408366887351539,71,2023-01-29,1,2023,22:45:00,29,6,1,medium,7.299763582403692,2187293.1025,801,4551.134564030145,8,1478.95,2523.043721907961,1,0,20.830281690140847,0.0016284302291162,night,1478.95,215186.41715006303,0.0,6365749.622659177,-3072.1845640301453,3645458.7857881463,2023,1,29,22,45,0,1953,3,15
3539190000000000.0,"fraud_Mander, Sant and Brahmbhatt Pvt Ltd",travel,8386.41,Himmat,Date,F,"H.No. 07, Lalla, Ramgarh-825871",Davanagere,Goa,20.271998,125.979095,744707.0,Company secretary,20.265382,125.973406,1.0,0.9451707481968106,54,2023-04-02,4,2023,09:50:00,2,6,1,high,9.034487050969014,70331872.6881,9,8386.41,9,8386.41,0.0,0,0,155.30388888888888,0.0001127026639762,morning,8386.41,75477.69,1.0,0.0,0.0,75477.69,2023,4,2,9,50,0,1970,5,6
2720690000000000.0,fraud_Ramachandran and Sons Pvt Ltd,entertainment,4614.91,Ivan,Savant,F,"95/664, Yadav Nagar, Firozabad 609374",Dehri,Maharashtra,76.7176235,-102.769054,868635.0,Police officer,76.729781,-102.77436,0.0,1.3586253127326955,63,2022-11-23,11,2022,00:33:00,23,2,0,high,8.437264310597513,21297394.3081,21,6022.698571428571,8,4614.91,1131.6324749771263,0,0,73.25253968253968,0.0002943990917986,night,4614.91,126476.67,0.0,1280592.058422857,-1407.7885714285712,126476.67,2022,11,23,0,33,0,1961,5,1
3525920000000000.0,fraud_Aurora-Bhatia Pvt Ltd,online_shopping,3563.16,Nehmat,Shere,M,"84/348, Sehgal Ganj, Bhopal 229394",Nagercoil,Manipur,52.393033,-45.632641,311838.0,"Administrator, Civil Service",52.378683,-45.63753,1.0,1.6297796483210925,83,2023-11-27,11,2023,16:48:00,27,0,0,medium,8.17868368096125,12696109.1856,801,4551.134564030145,7,3563.16,2523.043721907961,1,0,42.929638554216865,0.000457397267684,afternoon,3563.16,604302.367150063,0.0,6365749.622659177,-987.9745640301452,3645458.7857881463,2023,11,27,16,48,0,1940,10,15
4973790000000000.0,fraud_Reddy-Malhotra Pvt Ltd,online_shopping,6873.4,Kabir,Ghosh,M,"63, Bhakta Zila, Unnao-944184",Aurangabad,Manipur,-64.8966135,17.419652,847084.0,Petroleum engineer,-64.905104,17.433433,0.0,1.1462296353180113,61,2023-02-01,2,2023,05:49:00,1,2,0,high,8.835559645999012,47243627.559999995,9,6873.4,9,6873.4,0.0,0,0,112.67868852459016,0.000166763120918,morning,6873.4,61860.6,0.0,0.0,0.0,61860.6,2023,2,1,5,49,0,1962,6,11
4785310000000000.0,fraud_Bobal LLC Pvt Ltd,entertainment,4353.69,Saksham,Kakar,M,"12/090, Savant Nagar, Shahjahanpur-486935",Pudukkottai,Telangana,-22.1575015,159.935868,498632.8993690851,"Engineer, agricultural",-22.165139,159.942625,1.0,1.0979159702804833,70,2023-09-30,9,2023,08:58:00,30,5,1,medium,8.37900870420421,18954616.6161,13,4353.69,13,4353.69,0.0,1,0,62.19557142857142,0.0002521805572469,morning,4353.69,56597.969999999994,1.0,0.0,0.0,56597.969999999994,2023,9,30,8,58,0,1954,1,3
4.60380110233571e+17,fraud_Banerjee LLC Pvt Ltd,fitness_and_medical,4103.02,Onkar,Kata,M,"H.No. 95, Vohra Nagar, Jammu-960236",Rajpur Sonarpur,Sikkim,-89.9139135,1.625696,873490.0,Event organiser,-89.92907,1.625589,0.0,1.685325905765757,83,2023-06-23,6,2023,09:55:00,23,4,0,high,8.319722260133078,16834773.120400004,7,4103.02,7,4103.02,0.0,1,0,49.43397590361446,0.0004107525446538,morning,4103.02,28721.140000000003,0.0,0.0,0.0,28721.140000000003,2023,6,23,9,55,0,1940,7,7
4957920000000000.0,fraud_Kaul-Ramesh Pvt Ltd,online_shopping,5145.657143757881,Tejas,Wali,M,"H.No. 944, Dutt, Ujjain 513960",Rajpur Sonarpur,Tamil Nadu,79.038844,-120.223078,818208.0,Event organiser,2.3017030783132526,-120.215811,0.0,1.4553428204862755,74,2023-08-29,8,2023,15:57:00,29,1,0,high,8.546102684602834,26477787.441106517,10,5145.657143757881,10,5145.657143757881,0.0,1,0,69.53590734807948,0.0002828293412925,afternoon,5145.657143757881,51456.571437578816,0.0,0.0,0.0,51456.571437578816,2023,8,29,15,57,0,1950,3,11
4.43635e+18,"fraud_Acharya, Bajaj and Devan Pvt Ltd",online_shopping,1767.69,Neelofar,Arora,M,"01/266, Sehgal Road, Davanagere-710348",Chandrapur,Tripura,48.4126575,75.375756,278262.0,Dancer,48.428469,75.366382,0.0,1.88935188763588,74,2023-03-21,3,2023,11:41:00,21,1,0,small,7.477994438554691,3124727.9361,10,1767.69,10,1767.69,0.0,1,0,23.887702702702704,0.0010688253526556,morning,1767.69,17676.9,0.0,0.0,0.0,17676.9,2023,3,21,11,41,0,1950,3,11
2720770000000000.0,"fraud_Khalsa, Dass and Dhar Pvt Ltd",entertainment,6451.53,Shlok,Deol,F,"05/386, Char Chowk, South Dumdum-039370",Gandhidham,Karnataka,-57.5401985,91.773775,148078.0,"Radiographer, diagnostic",-57.560131,91.775213,0.0,2.2180527928847797,64,2023-01-28,1,2023,09:30:00,28,5,1,small,8.772227580942674,41622239.3409,14,7933.302857142858,5,6451.53,1146.1401445146803,0,0,100.80515625,0.0003438026007605,morning,6451.53,111066.24,0.0,1313637.230868132,-1481.772857142858,111066.24,2023,1,28,9,30,0,1959,9,16
4542330000000.0,fraud_Srivastava-Dutta Pvt Ltd,travel,4462.77,Rania,Vig,F,"95/664, Yadav Nagar, Firozabad 609374",Yamunanagar,Meghalaya,-32.1372225,154.348505,739267.0,Commercial horticulturist,-32.117835,154.363942,1.0,2.6001086262862856,73,2023-01-19,1,2023,21:36:00,19,3,0,high,8.403748979436285,19916316.072900005,18,4254.668333333333,7,4462.77,170.8205153421709,1,0,61.13383561643836,0.0005826221441585,night,4462.77,31239.390000000003,0.0,29179.64846176484,208.10166666666737,76584.03,2023,1,19,21,36,0,1950,8,1
4735420000000.0,"fraud_Ramaswamy, Halder and Bhat Pvt Ltd",entertainment,2483.04,Anaya,Kapoor,M,"H.No. 462, Bal Road, Ambarnath 452455",Jehanabad,Uttarakhand,67.875104,-46.527082,282980.0,Insurance risk surveyor,67.879701,-46.545754,0.0,0.9341496379700888,28,2023-08-20,8,2023,20:48:00,20,6,1,small,7.817641545983298,6165487.6416,20,4968.82,12,2483.04,3123.5360044599925,0,0,88.67999999999999,0.0003762120779246,evening,2483.04,29796.48,0.0,9756477.171157893,-2485.7799999999997,99376.4,2023,8,20,20,48,0,1996,1,18
4908210000000000.0,fraud_Babu-Goyal Pvt Ltd,online_shopping,2776.53,Ryan,Kara,F,"203, Kadakia Zila, Siwan 978580",Rajahmundry,Goa,1.9229408226670872,-115.048332,958498.0,Event organiser,60.059767,-115.03332,1.0,1.4553428204862755,74,2023-10-23,10,2023,10:06:00,23,0,0,high,7.929317322535562,7709118.840900001,6,2776.53,6,2776.53,0.0,1,0,37.52067567567568,0.0005241588675383,morning,2776.53,16659.18,0.0,0.0,0.0,16659.18,2023,10,23,10,6,0,1949,7,13
4952030000000000.0,"fraud_Karnik, Gupta and Shukla Pvt Ltd",entertainment,7268.91,Purab,Das,F,"217, Savant Chowk, Jehanabad-970238",Tezpur,Maharashtra,64.5397935,-118.233994,831819.0,"Production assistant, radio",64.538916,-118.251833,0.0,0.8582988022510768,22,2023-03-21,3,2023,11:41:00,21,1,0,high,8.89149919080857,52837052.5881,7,7268.909999999999,7,7268.909999999999,0.0,0,0,330.405,0.000118078061532,morning,7268.909999999999,50882.369999999995,0.0,0.0,9.094947017729282e-13,50882.369999999995,2023,3,21,11,41,0,2001,11,25
4034980000000.0,fraud_Deep-Sura Pvt Ltd,online_shopping,2652.62,Stuvan,Kaur,M,"22/39, Bhandari Road, Bardhaman 554479",Hyderabad,Uttarakhand,6.148584,13.226842,384847.0,Computer games developer,6.150262,13.216035,1.0,1.2092505557847375,80,2022-06-08,6,2022,05:09:00,8,2,0,medium,7.883680024535402,7036392.864399999,801,4551.134564030145,12,2652.62,2523.043721907961,1,0,33.15775,0.0004558702549874,morning,2652.62,300417.1714375788,0.0,6365749.622659177,-1898.5145640301453,3645458.7857881463,2022,6,8,5,9,0,1944,5,20
503863000000.0,"fraud_Mangal, Rama and Anand Pvt Ltd",travel,7957.81,Tejas,Madan,M,"23/80, Lanka, Muzaffarnagar 678360",Rohtak,Chhattisgarh,-53.3562985,-40.098344,498632.8993690851,"Librarian, academic",-53.354463,-1.3032460932720078,1.0,1.4553428204862755,80,2023-03-21,3,2023,11:41:00,21,1,0,medium,8.982034770175128,63326739.99610001,16,5244.1525,10,7957.81,3618.21,1,0,99.472625,0.0001828823282393,morning,7957.81,79578.1,0.0,13091443.604099996,2713.6575000000003,83906.44,2023,3,21,11,41,0,1943,11,23
4.00788e+18,"fraud_Talwar, Gandhi and Arora Pvt Ltd",online_shopping,7949.02,Misha,Kade,M,"95/664, Yadav Nagar, Firozabad 609374",Alwar,West Bengal,-5.9349015,-177.600319,507476.0,Event organiser,-5.940343,-177.613387,1.0,1.5668430799292123,51,2023-01-25,1,2023,22:37:00,25,2,0,medium,8.980929723368483,63186918.96040001,6,7949.02,6,7949.02,0.0,0,0,155.86313725490197,0.0001971114778839,night,7949.02,47694.12,0.0,0.0,0.0,47694.12,2023,1,25,22,37,0,1973,4,6
630435000000.0,fraud_Lalla PLC Pvt Ltd,entertainment,5877.9,Amani,Wali,F,"41, Taneja Road, Ozhukarai-660180",North Dumdum,Chhattisgarh,40.0451895,150.619117,498632.8993690851,Surgeon,40.043501,150.609324,1.0,0.854509866828847,38,2023-10-10,10,2023,18:36:00,10,1,0,medium,8.679124948562063,34549708.41,14,5877.9,829,5115.548867906304,0.0,0,0,154.68157894736842,0.0001453767275436,evening,5877.9,82290.59999999999,0.0,0.0,0.0,82290.59999999999,2023,10,10,18,36,0,1986,2,27
6011590000000000.0,fraud_Contractor and Sons Pvt Ltd,online_shopping,5145.657143757881,Veer,Behl,M,"082, Master Nagar, Mau 841746",Surendranagar Dudhrej,Arunachal Pradesh,-51.6719575,131.634457,446695.0,"Psychologist, counselling",-51.659456,131.624268,0.0,1.5576273187030312,70,2024-04-03,4,2024,21:07:00,3,2,0,medium,8.546102684602834,26477787.441106517,9,7188.360635421045,5,5145.657143757881,2422.348356762888,1,0,73.50938776796973,0.0003027071713459,night,5145.657143757881,25728.285718789408,0.0,5867771.561511863,-2042.7034916631635,64695.2457187894,2024,4,3,21,7,0,1954,2,12
213138000000000.0,fraud_Ratta Inc Pvt Ltd,entertainment,2684.42,Hansh,Chowdhury,F,"25/076, Din Zila, Gandhidham 970042",Vijayawada,Gujarat,5.735507,177.825181,793991.0,Agricultural consultant,5.744694,177.812104,1.0,1.7711026058231605,70,2024-03-22,3,2024,12:29:00,22,4,0,high,7.895592419290922,7206110.736400001,24,7823.545833333334,3,2684.42,2653.867794580641,1,0,38.34885714285714,0.0006597710514089,afternoon,2684.42,8053.26,0.0,7043014.271112317,-5139.1258333333335,187765.1,2024,3,22,12,29,0,1953,11,24
348354000000000.0,fraud_Rajagopalan-Ravi Pvt Ltd,travel,7774.54,Anika,Barad,M,"858, Baria Circle, Adoni-547442",Vellore,Uttarakhand,-13.179847,-51.270283,112136.0,Armed forces logistics/support/administrative officer,-13.162916,-51.286229,1.0,2.5544142998748507,23,2023-08-24,8,2023,00:48:00,24,3,0,small,8.958738188011866,60443472.2116,31,5619.562580848554,12,7774.54,2519.99429664351,0,0,338.0234782608696,0.0003285614711448,night,7774.54,93294.48,0.0,6350371.255115819,2154.977419151446,174206.44000630517,2023,8,24,0,48,0,2000,11,22
4368950000000000.0,"fraud_Kala, Borra and Kumar Pvt Ltd",travel,9172.05,Samarth,Deol,M,"90/141, Kara Road, Coimbatore 193958",Ahmednagar,Chhattisgarh,87.2087285,47.014204,119404.0,"Engineer, building services",87.204746,47.02119,1.0,0.4444488941835642,41,2023-11-23,11,2023,07:04:00,23,3,0,small,9.12402511627426,84126501.20249999,17,8387.892352941175,6,9172.05,596.9626148211602,0,0,223.70853658536583,4.8456876508911775e-05,morning,9172.05,55032.3,0.0,356364.3634941169,784.1576470588243,142594.16999999998,2023,11,23,7,4,0,1983,2,27
3500580000000000.0,fraud_Rajagopalan Group Pvt Ltd,travel,4367.85,Pihu,Agarwal,M,"028, Doshi Chowk, Mangalore 604950",Morena,Uttarakhand,77.8531245,-0.4717681503254255,845377.0,"Merchandiser, retail",77.864014,-1.3032460932720078,0.0,1.4553428204862755,64,2022-08-03,8,2022,22:21:00,3,2,0,high,8.382255095562785,19078113.6225,801,4551.134564030145,7,4367.85,2523.043721907961,0,0,68.24765625,0.0003331943222606,night,4367.85,295698.301443884,0.0,6365749.622659177,-183.2845640301448,3645458.7857881463,2022,8,3,22,21,0,1959,6,16
572275000000.0,fraud_Rattan Inc Pvt Ltd,online_shopping,9869.15,Kartik,Baria,M,"H.No. 04, Bhat Circle, Pondicherry-020929",Panvel,Bihar,37.9205525,62.596363,287652.0,Magazine journalist,37.92287,62.610864,1.0,1.297814615169877,80,2023-03-09,3,2023,01:58:00,9,3,0,medium,9.197270329880434,97400121.7225,801,4551.134564030145,16,8365.8125,2523.043721907961,1,0,123.364375,0.0001315021673771,night,9869.15,440799.6100126103,0.0,6365749.622659177,5318.0154359698545,3645458.7857881463,2023,3,9,1,58,0,1943,10,19
4541990000000000.0,fraud_Raman-Ram Pvt Ltd,entertainment,9359.42,Oorja,Srivastava,F,"20/029, Khanna Ganj, Nagercoil 457969",Muzaffarpur,West Bengal,12.790652,-0.4717681503254255,750268.0,Event organiser,12.781988,40.087064,1.0,1.4553428204862755,57,2024-04-07,4,2024,12:27:00,7,6,1,high,9.1442454402598,87598742.73640001,9,9359.42,9,9359.42,0.0,0,0,164.200350877193,0.0001554949794417,afternoon,9359.42,84234.78,1.0,0.0,0.0,84234.78,2024,4,7,12,27,0,1966,7,22
4.26223e+18,fraud_Gulati-Babu Pvt Ltd,fitness_and_medical,7496.98,Eshani,Chakraborty,F,"H.No. 791, Deo Path, Gandhidham-334508",Malegaon,Goa,-30.045303,-0.4717681503254255,361544.0,Event organiser,-30.030698,-156.386254,1.0,1.4553428204862755,23,2022-05-09,5,2022,06:07:00,9,0,0,medium,8.922388929914332,56204709.1204,9,7496.98,9,7496.98,0.0,0,0,325.95565217391305,0.0001941238766124,morning,7496.98,67472.81999999999,0.0,0.0,0.0,67472.81999999999,2022,5,9,6,7,0,2000,9,7
4.60380110233571e+17,"fraud_Mallick, Bandi and Ganguly Pvt Ltd",online_shopping,352.81,Gokul,Magar,M,"30/041, Shanker Chowk, Motihari 036812",Surendranagar Dudhrej,Odisha,13.0609655,76.643441,884562.0,"Accountant, chartered",13.071354,76.654914,1.0,1.6966721430508491,53,2023-05-20,5,2023,12:29:00,20,5,1,high,5.868760045882496,124474.8961,8,352.81,8,352.81,0.0,0,0,6.656792452830189,0.0048090250929702,afternoon,352.81,2822.48,1.0,0.0,0.0,2822.48,2023,5,20,12,29,0,1970,9,12
